,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
1527,3472.0,-0.9982540915896224,3.915512540273506e-05,0.0239227821404793,,,,,,,
1528,3471.0,-0.9982536827124694,3.913729555885279e-05,0.023911888560995,,,,,,,
1529,3470.0,-0.998253274294178,3.917407709707056e-05,0.023934361141954,,,,,,,
1530,3469.0,-0.998252865987364,3.91820189395755e-05,0.0239392134049997,,,,,,,
1531,3468.0,-0.9982524566992036,3.918478491941024e-05,0.0239409033480738,,,,,,,
1532,3467.0,-0.9982520500499406,3.921266284945939e-05,0.0239579360517169,,,,,,,
1533,3466.0,-0.9982516401156224,3.917011779271287e-05,0.0239319421080574,,,,,,,
1534,3465.0,-0.9982512400753814,3.92114462418128e-05,0.0239571927355002,,,,,,,
1535,3464.0,-0.9982508353013054,3.91944508002738e-05,0.0239468089545485,,,,,,,
1536,3463.0,-0.9982504243007956,3.917995390638448e-05,0.0239379517224324,,,,,,,
1537,3462.0,-0.9982500150340948,3.920783584166536e-05,0.0239549868731698,,,,,,,
1538,3461.0,-0.99824960408135,3.918599082767965e-05,0.0239416401272442,,,,,,,
1539,3460.0,-0.998249194549632,3.921727487892814e-05,0.0239607538839949,,,,,,,
1540,3459.0,-0.9982487835519496,3.919904036130496e-05,0.0239496130591846,,,,,,,
1541,3458.0,-0.9982483736484038,3.924540148493519e-05,0.0239779385223005,,,,,,,
1542,3457.0,-0.9982479629323988,3.923731473888136e-05,0.0239729977268853,,,,,,,
1543,3456.0,-0.998247552133434,3.925576222413593e-05,0.0239842686694821,,,,,,,
1544,3455.0,-0.998247142419648,3.926139489702677e-05,0.0239877100888378,,,,,,,
1545,3454.0,-0.9982467305958184,3.9241247193493904e-05,0.023975400356273,,,,,,,
1546,3453.0,-0.998246321741072,3.928668506990169e-05,0.024003161738903,,,,,,,
1547,3452.0,-0.998245909852764,3.925973757537347e-05,0.0239866975076127,,,,,,,
1548,3451.0,-0.9982454981403222,3.930047331998489e-05,0.0240115860077426,,,,,,,
1549,3450.0,-0.9982450858793296,3.9285753915456974e-05,0.0240025928273061,,,,,,,
1550,3449.0,-0.9982446733386064,3.930103454775079e-05,0.0240119289035815,,,,,,,
1551,3448.0,-0.9982442612346346,3.930303277495829e-05,0.0240131497693982,,,,,,,
1552,3447.0,-0.9982438481223768,3.931282017055794e-05,0.0240191296182748,,,,,,,
1553,3446.0,-0.9982434364407188,3.934884367021356e-05,0.0240411390570222,,,,,,,
1554,3445.0,-0.99824302262721,3.9333120514888295e-05,0.0240315326104705,,,,,,,
1555,3444.0,-0.9982426123178576,3.937349033723066e-05,0.0240561975414345,,,,,,,
1556,3443.0,-0.9982421994014786,3.933114334433776e-05,0.0240303246097337,,,,,,,
1557,3442.0,-0.9982417910304214,3.934928020950203e-05,0.0240414057713843,,,,,,,
1558,3441.0,-0.9982413847471048,3.937567795739925e-05,0.024057534121516,,,,,,,
1559,3440.0,-0.9982409700362532,3.9331867452407146e-05,0.0240307670212804,,,,,,,
1560,3439.0,-0.9982405568680116,3.937199160701423e-05,0.0240552818555292,,,,,,,
1561,3438.0,-0.9982401423458832,3.934607839487271e-05,0.0240394495443759,,,,,,,
1562,3437.0,-0.9982397284582925,3.93740360530486e-05,0.0240565309598693,,,,,,,
1563,3436.0,-0.998239314139449,3.936365616757684e-05,0.0240501891148048,,,,,,,
1564,3435.0,-0.9982388995195058,3.939245280708124e-05,0.0240677831264739,,,,,,,
1565,3434.0,-0.9982384854702768,3.941003916692381e-05,0.0240785279434252,,,,,,,
1566,3433.0,-0.9982380699880836,3.940629276636197e-05,0.0240762389883132,,,,,,,
1567,3432.0,-0.9982376569472672,3.943589802404891e-05,0.0240943270450509,,,,,,,
1568,3431.0,-0.9982372411234728,3.939877108137992e-05,0.024071643430789,,,,,,,
1569,3430.0,-0.9982368280584836,3.9442573399228746e-05,0.024098405528889,,,,,,,
1570,3429.0,-0.9982364133419906,3.942828947988519e-05,0.0240896784187839,,,,,,,
1571,3428.0,-0.9982359970731902,3.944981122331496e-05,0.0241028276546517,,,,,,,
1572,3427.0,-0.9982355814166796,3.9459797797583336e-05,0.0241089291966107,,,,,,,
1573,3426.0,-0.9982351644321056,3.94519296386679e-05,0.0241041219523573,,,,,,,
1574,3425.0,-0.9982347487585104,3.947478044744244e-05,0.0241180832132248,,,,,,,
1575,3424.0,-0.998234331378838,3.9463584223135145e-05,0.0241112426059699,,,,,,,
1576,3423.0,-0.9982339159899462,3.951307378630552e-05,0.0241414794657877,,,,,,,
1577,3422.0,-0.9982334986224308,3.949267331187785e-05,0.0241290152966585,,,,,,,
1578,3421.0,-0.9982330823091006,3.95256219760069e-05,0.024149146089388,,,,,,,
1579,3420.0,-0.9982326657017908,3.950917816179849e-05,0.0241390993386543,,,,,,,
1580,3419.0,-0.998232248289854,3.951238210910259e-05,0.0241410568686726,,,,,,,
1581,3418.0,-0.9982318328298688,3.954397994930335e-05,0.0241603623424632,,,,,,,
1582,3417.0,-0.998231414164352,3.952704867978979e-05,0.024150017768981,,,,,,,
1583,3416.0,-0.9982309966626576,3.956863383197033e-05,0.0241754252354534,,,,,,,
1584,3415.0,-0.9982305776730908,3.954483692112877e-05,0.0241608859303734,,,,,,,
1585,3414.0,-0.9982301594977327,3.9573558313263374e-05,0.0241784339678203,,,,,,,
1586,3413.0,-0.998229740684352,3.9558430519543446e-05,0.0241691912720122,,,,,,,
1587,3412.0,-0.9982293221171604,3.959043960527172e-05,0.0241887480063226,,,,,,,
1588,3411.0,-0.9982289039959744,3.960530850167258e-05,0.0241978325224775,,,,,,,
1589,3410.0,-0.9982284844033174,3.960288983833838e-05,0.0241963547809195,,,,,,,
1590,3409.0,-0.998228067819462,3.963576303644928e-05,0.0242164394658382,,,,,,,
1591,3408.0,-0.9982276477913732,3.959191361492376e-05,0.0241896485885942,,,,,,,
1592,3407.0,-0.9982272378669717,3.962841559232911e-05,0.024211950365033,,,,,,,
1593,3406.0,-0.9982268242403658,3.9622043895684486e-05,0.0242080574210281,,,,,,,
1594,3405.0,-0.9982264029391535,3.959723793734654e-05,0.0241929016136849,,,,,,,
1595,3404.0,-0.9982259836528082,3.963033433579693e-05,0.0242131226683136,,,,,,,
1596,3403.0,-0.998225562591572,3.9606525685753655e-05,0.024198576190881,,,,,,,
1597,3402.0,-0.9982251429261488,3.963823089016861e-05,0.0242179472614659,,,,,,,
1598,3401.0,-0.9982247219259872,3.962018759358874e-05,0.0242069232678319,,,,,,,
1599,3400.0,-0.998224301810918,3.966407382318097e-05,0.0242337366338652,,,,,,,
1600,3399.0,-0.998223881189073,3.966236495308018e-05,0.0242326925578545,,,,,,,
1601,3398.0,-0.9982234599890142,3.967494124674428e-05,0.0242403763522586,,,,,,,
1602,3397.0,-0.9982230402688712,3.968797623723784e-05,0.0242483403987167,,,,,,,
1603,3396.0,-0.9982226181433718,3.966307963227508e-05,0.0242331292085996,,,,,,,
1604,3395.0,-0.9982221991459196,3.970950375053659e-05,0.0242614931598272,,,,,,,
1605,3394.0,-0.9982217772468304,3.9684117319290365e-05,0.0242459826983542,,,,,,,
1606,3393.0,-0.9982213552427376,3.972314256383178e-05,0.0242698261266038,,,,,,,
1607,3392.0,-0.9982209328938152,3.971360191413318e-05,0.0242639970331743,,,,,,,
1608,3391.0,-0.9982205100303247,3.972453185256573e-05,0.024270674946557,,,,,,,
1609,3390.0,-0.9982200878218476,3.973099744543908e-05,0.0242746252587608,,,,,,,
1610,3389.0,-0.998219664400952,3.973574984652365e-05,0.0242775288545128,,,,,,,
1611,3388.0,-0.9982192427045716,3.977650624752424e-05,0.0243024299751692,,,,,,,
1612,3387.0,-0.9982188186025996,3.975890397569679e-05,0.0242916754364013,,,,,,,
1613,3386.0,-0.9982183979783676,3.9799475194313054e-05,0.0243164634153478,,,,,,,
1614,3385.0,-0.998217975014088,3.9761629014115406e-05,0.0242933403653152,,,,,,,
1615,3384.0,-0.9982175562007184,3.9772527132437335e-05,0.0242999988374227,,,,,,,
1616,3383.0,-0.998217140946908,3.980703663611935e-05,0.0243210832632767,,,,,,,
1617,3382.0,-0.998216716054641,3.975651340733731e-05,0.0242902148601557,,,,,,,
1618,3381.0,-0.9982162925792064,3.979776406051753e-05,0.0243154179562774,,,,,,,
1619,3380.0,-0.998215867900749,3.977452240570213e-05,0.0243012178984558,,,,,,,
1620,3379.0,-0.998215443599574,3.979916242583309e-05,0.0243162723217903,,,,,,,
1621,3378.0,-0.9982150191292548,3.979316873227855e-05,0.0243126103280246,,,,,,,
1622,3377.0,-0.9982145941113052,3.981635773676023e-05,0.0243267782178363,,,,,,,
1623,3376.0,-0.9982141699938712,3.984094278873502e-05,0.0243417990570305,,,,,,,
1624,3375.0,-0.998213744026514,3.983266943742368e-05,0.0243367442505663,,,,,,,
1625,3374.0,-0.9982133206829842,3.986588246234816e-05,0.0243570365609937,,,,,,,
1626,3373.0,-0.9982128946160204,3.982804067214243e-05,0.0243339161931341,,,,,,,
1627,3372.0,-0.9982124709906895,3.986932249653511e-05,0.024359138334071,,,,,,,
1628,3371.0,-0.9982120461236836,3.986094266763431e-05,0.0243540184725176,,,,,,,
1629,3370.0,-0.9982116194013422,3.987809510944688e-05,0.0243644981766288,,,,,,,
1630,3369.0,-0.998211193484344,3.989370804127405e-05,0.0243740372794368,,,,,,,
1631,3368.0,-0.9982107660424384,3.988241355302181e-05,0.0243671366354198,,,,,,,
1632,3367.0,-0.9982103400598684,3.990791607418917e-05,0.0243827180248712,,,,,,,
1633,3366.0,-0.998209912256088,3.989431444460838e-05,0.0243744077763949,,,,,,,
1634,3365.0,-0.9982094863565808,3.994383517747546e-05,0.0244046636801018,,,,,,,
1635,3364.0,-0.998209058616208,3.992674521573552e-05,0.02439422214972,,,,,,,
1636,3363.0,-0.998208632762436,3.995874118201423e-05,0.0244137708683817,,,,,,,
1637,3362.0,-0.9982082068907056,3.994865989145321e-05,0.0244076114571857,,,,,,,
1638,3361.0,-0.9982077804384566,3.992968223872174e-05,0.0243960165957937,,,,,,,
1639,3360.0,-0.9982073621371156,3.998309317410998e-05,0.024428649313939,,,,,,,
1640,3359.0,-0.998206934756094,3.992922166678748e-05,0.0243957351980985,,,,,,,
1641,3358.0,-0.9982065064414992,3.996174572567638e-05,0.0244156065678648,,,,,,,
1642,3357.0,-0.9982060781704588,3.995611511725775e-05,0.0244121664098489,,,,,,,
1643,3356.0,-0.9982056490911956,3.996106100041784e-05,0.0244151882182102,,,,,,,
1644,3355.0,-0.9982052209586492,3.997508438517383e-05,0.0244237561483327,,,,,,,
1645,3354.0,-0.9982047912278744,3.997529629316226e-05,0.0244238856187045,,,,,,,
1646,3353.0,-0.998204363230562,4.001915577756328e-05,0.0244506826441086,,,,,,,
1647,3352.0,-0.9982039329398674,4.000101236243055e-05,0.0244395974805945,,,,,,,
1648,3351.0,-0.9982035052209576,4.003841489495178e-05,0.0244624494732214,,,,,,,
1649,3350.0,-0.9982030758020856,4.0006873726329015e-05,0.0244431786243183,,,,,,,
1650,3349.0,-0.9982026468121976,4.002790383496733e-05,0.024456027483878,,,,,,,
1651,3348.0,-0.9982022188416416,4.004719782226138e-05,0.024467815617613,,,,,,,
1652,3347.0,-0.998201787604376,4.003910383889496e-05,0.0244628704003846,,,,,,,
1653,3346.0,-0.9982013577585552,4.007450293694895e-05,0.024484498345692,,,,,,,
1654,3345.0,-0.9982009260606968,4.005093360723406e-05,0.024470098086871,,,,,,,
1655,3344.0,-0.99820049578113,4.0082379941768e-05,0.0244893109945666,,,,,,,
1656,3343.0,-0.99820006416886,4.0064435918375725e-05,0.0244783476543162,,,,,,,
1657,3342.0,-0.9981996333752834,4.0107226216282686e-05,0.0245044914340647,,,,,,,
1658,3341.0,-0.9981992021257192,4.010816996301277e-05,0.0245050680392266,,,,,,,
1659,3340.0,-0.9981987707600216,4.0119760571044526e-05,0.0245121496048701,,,,,,,
1660,3339.0,-0.9981983416726268,4.013936900070115e-05,0.0245241298548621,,,,,,,
1661,3338.0,-0.9981979091510704,4.0101125674691554e-05,0.024500764158876,,,,,,,
1662,3337.0,-0.9981974860765076,4.015040208425294e-05,0.0245308707872798,,,,,,,
1663,3336.0,-0.998197056866445,4.0121130121448593e-05,0.0245129863652076,,,,,,,
1664,3335.0,-0.9981966234779088,4.012605498332443e-05,0.0245159953301008,,,,,,,
1665,3334.0,-0.9981961914288672,4.014375083601419e-05,0.0245268070443868,,,,,,,
1666,3333.0,-0.998195757690944,4.012888769859948e-05,0.0245177260468255,,,,,,,
1667,3332.0,-0.9981953255555276,4.015792429307092e-05,0.0245354666648543,,,,,,,
1668,3331.0,-0.998194891482293,4.014396201092177e-05,0.0245269360668649,,,,,,,
1669,3330.0,-0.9981944590762474,4.019317449575793e-05,0.0245570036388933,,,,,,,
1670,3329.0,-0.9981940250464024,4.017809385950534e-05,0.0245477897550939,,,,,,,
1671,3328.0,-0.9981935921449536,4.0207129878084026e-05,0.024565530021267,,,,,,,
1672,3327.0,-0.9981931593608466,4.019846730973637e-05,0.0245602374131288,,,,,,,
1673,3326.0,-0.9981927250206414,4.019173852992325e-05,0.024556126300423,,,,,,,
1674,3325.0,-0.9981922935279124,4.023295133302475e-05,0.0245813062711128,,,,,,,
1675,3324.0,-0.9981918582325024,4.020923136098906e-05,0.0245668139736791,,,,,,,
1676,3323.0,-0.9981914239530976,4.025149266885254e-05,0.0245926345540141,,,,,,,
1677,3322.0,-0.9981909884134924,4.022966963884476e-05,0.0245793012397379,,,,,,,
1678,3321.0,-0.9981905532719002,4.0254042003324726e-05,0.0245941921323019,,,,,,,
1679,3320.0,-0.9981901179375458,4.0247772893309645e-05,0.0245903618661091,,,,,,,
1680,3319.0,-0.9981896820838392,4.027085814628363e-05,0.024604466366398,,,,,,,
1681,3318.0,-0.9981892471402402,4.029610077919314e-05,0.0246198889707578,,,,,,,
1682,3317.0,-0.998188810472756,4.0288467882829605e-05,0.0246152254659183,,,,,,,
1683,3316.0,-0.9981883775666356,4.032604510440047e-05,0.0246381841890954,,,,,,,
1684,3315.0,-0.9981879409409684,4.028012282573172e-05,0.0246101268490489,,,,,,,
1685,3314.0,-0.9981875110894703,4.031394268187389e-05,0.0246307899178602,,,,,,,
1686,3313.0,-0.998187080082664,4.032076759640298e-05,0.0246349597664235,,,,,,,
1687,3312.0,-0.9981866419497736,4.029540997765756e-05,0.0246194669086531,,,,,,,
1688,3311.0,-0.9981862057917524,4.033067701627459e-05,0.0246410141690155,,,,,,,
1689,3310.0,-0.9981857677048516,4.030551283670677e-05,0.0246256394976448,,,,,,,
1690,3309.0,-0.9981853310778248,4.033792861834082e-05,0.0246454447127723,,,,,,,
1691,3308.0,-0.998184893114989,4.03218538379288e-05,0.0246356234322682,,,,,,,
1692,3307.0,-0.9981844557217144,4.036364856981461e-05,0.0246611589465908,,,,,,,
1693,3306.0,-0.9981840179907135,4.0366402786672376e-05,0.0246628417027863,,,,,,,
1694,3305.0,-0.9981835797480584,4.037677464225514e-05,0.0246691786417935,,,,,,,
1695,3304.0,-0.9981831433566823,4.039364381714965e-05,0.0246794852770486,,,,,,,
1696,3303.0,-0.9981827040437944,4.03653073992711e-05,0.0246621724490451,,,,,,,
1697,3302.0,-0.9981822683431164,4.0413690490032766e-05,0.0246917332824653,,,,,,,
1698,3301.0,-0.9981818295205316,4.038950004564095e-05,0.0246769535384314,,,,,,,
1699,3300.0,-0.9981813902913595,4.0425134401198944e-05,0.0246987252200685,,,,,,,
1700,3299.0,-0.9981809509263032,4.042002747932708e-05,0.024695605021165,,,,,,,
1701,3298.0,-0.9981805107964538,4.042632597753351e-05,0.0246994532427925,,,,,,,
1702,3297.0,-0.998180071570368,4.043863155297728e-05,0.0247069716352744,,,,,,,
1703,3296.0,-0.99817963078202,4.0439913562567246e-05,0.0247077549104091,,,,,,,
1704,3295.0,-0.9981791918047684,4.048359359210259e-05,0.0247344422934711,,,,,,,
1705,3294.0,-0.998178750393897,4.046671443494128e-05,0.0247241295593059,,,,,,,
1706,3293.0,-0.9981783127924546,4.0506749082138e-05,0.0247485897068116,,,,,,,
1707,3292.0,-0.9981778728105408,4.0472172019245136e-05,0.0247274640040043,,,,,,,
1708,3291.0,-0.998177435563552,4.0480641318138906e-05,0.0247326385294395,,,,,,,
1709,3290.0,-0.9981770023133124,4.051873467828877e-05,0.0247559126001133,,,,,,,
1710,3289.0,-0.9981765601454152,4.047239644741114e-05,0.0247276011238849,,,,,,,
1711,3288.0,-0.998176119401523,4.051376694710257e-05,0.0247528774431657,,,,,,,
1712,3287.0,-0.9981756773455756,4.04909041780992e-05,0.0247389088749037,,,,,,,
1713,3286.0,-0.9981752357064136,4.051537681991326e-05,0.0247538610343592,,,,,,,
1714,3285.0,-0.9981747938830297,4.051130101844688e-05,0.0247513708237028,,,,,,,
1715,3284.0,-0.9981743513789696,4.053419570490758e-05,0.0247653588927165,,,,,,,
1716,3283.0,-0.9981739097897044,4.0559819894626464e-05,0.0247810146185472,,,,,,,
1717,3282.0,-0.9981734663619496,4.055230022106708e-05,0.0247764202899509,,,,,,,
1718,3281.0,-0.9981730258950606,4.058618701096944e-05,0.0247971242535811,,,,,,,
1719,3280.0,-0.9981725823344378,4.054783355501548e-05,0.0247736912710103,,,,,,,
1720,3279.0,-0.9981721414929888,4.058978640251164e-05,0.0247993233899347,,,,,,,
1721,3278.0,-0.998171699276788,4.058321742547096e-05,0.0247953099126437,,,,,,,
1722,3277.0,-0.9981712550031988,4.059890148711947e-05,0.0248048924739569,,,,,,,
1723,3276.0,-0.9981708116461524,4.061589094726284e-05,0.0248152726004285,,,,,,,
1724,3275.0,-0.9981703666203682,4.060365266805135e-05,0.0248077953242268,,,,,,,
1725,3274.0,-0.9981699231950216,4.063070778178932e-05,0.0248243253081071,,,,,,,
1726,3273.0,-0.9981694777734048,4.061760741856157e-05,0.0248163213205771,,,,,,,
1727,3272.0,-0.9981690342742016,4.066744621118012e-05,0.0248467715506733,,,,,,,
1728,3271.0,-0.9981685888617102,4.0651993313465925e-05,0.0248373302246233,,,,,,,
1729,3270.0,-0.998168145603934,4.0683881790986166e-05,0.0248568132703973,,,,,,,
1730,3269.0,-0.9981677022577438,4.067454578128557e-05,0.0248511092067829,,,,,,,
1731,3268.0,-0.9981672579586376,4.065637895495064e-05,0.0248400097396218,,,,,,,
1732,3267.0,-0.9981668215899382,4.07101219512162e-05,0.0248728453384869,,,,,,,
1733,3266.0,-0.9981663763336448,4.0659384226328825e-05,0.0248418458837208,,,,,,,
1734,3265.0,-0.998165930427233,4.069349782759077e-05,0.0248626884233021,,,,,,,
1735,3264.0,-0.9981654844142182,4.068680008625886e-05,0.024858596274316,,,,,,,
1736,3263.0,-0.99816503764678,4.069333981157031e-05,0.0248625918795471,,,,,,,
1737,3262.0,-0.9981645918051084,4.070706857351833e-05,0.0248709798026546,,,,,,,
1738,3261.0,-0.9981641442855792,4.070931935070088e-05,0.0248723549700594,,,,,,,
1739,3260.0,-0.9981636985343086,4.075265587231397e-05,0.0248988324785493,,,,,,,
1740,3259.0,-0.9981632503532089,4.073587936793069e-05,0.0248885824626111,,,,,,,
1741,3258.0,-0.998162805128292,4.077383780219459e-05,0.0249117740970127,,,,,,,
1742,3257.0,-0.9981623578163646,4.0741173725732105e-05,0.0248918171800831,,,,,,,
1743,3256.0,-0.998161911232792,4.0764893988930686e-05,0.0249063096554098,,,,,,,
1744,3255.0,-0.9981614654993208,4.078310544129397e-05,0.0249174363879351,,,,,,,
1745,3254.0,-0.9981610163376244,4.077693603062575e-05,0.0249136670354983,,,,,,,
1746,3253.0,-0.9981605686792948,4.081154113030582e-05,0.0249348098680669,,,,,,,
1747,3252.0,-0.9981601190097626,4.078883492792121e-05,0.0249209369580124,,,,,,,
1748,3251.0,-0.9981596709379296,4.08207588948745e-05,0.0249404416869241,,,,,,,
1749,3250.0,-0.9981592213055938,4.08035262530897e-05,0.0249299129826771,,,,,,,
1750,3249.0,-0.998158772892922,4.0848518418271527e-05,0.0249574020471253,,,,,,,
1751,3248.0,-0.9981583237758798,4.084805166514684e-05,0.0249571168728805,,,,,,,
1752,3247.0,-0.9981578739114236,4.086102128627008e-05,0.024965040980322,,,,,,,
1753,3246.0,-0.9981574255547324,4.087466078703117e-05,0.0249733743671227,,,,,,,
1754,3245.0,-0.9981569746714662,4.0851816546565774e-05,0.0249594171193244,,,,,,,
1755,3244.0,-0.9981565271268564,4.089799792661903e-05,0.024987632763703,,,,,,,
1756,3243.0,-0.9981560763131114,4.087468165715966e-05,0.0249733871182385,,,,,,,
1757,3242.0,-0.9981556257072726,4.091615187550368e-05,0.0249987243630706,,,,,,,
1758,3241.0,-0.9981551744924718,4.090628927306086e-05,0.0249926985647326,,,,,,,
1759,3240.0,-0.9981547229136196,4.092004288992937e-05,0.025001101673562,,,,,,,
1760,3239.0,-0.9981542718669862,4.0924440163713546e-05,0.0250037882955986,,,,,,,
1761,3238.0,-0.9981538197152064,4.093226102092181e-05,0.0250085666397162,,,,,,,
1762,3237.0,-0.9981533695043476,4.09728984296036e-05,0.0250333950591032,,,,,,,
1763,3236.0,-0.9981529164190016,4.095626012067098e-05,0.0250232294770578,,,,,,,
1764,3235.0,-0.9981524671198788,4.09978652993065e-05,0.025048649179183,,,,,,,
1765,3234.0,-0.9981520150128884,4.095990077989907e-05,0.025025453826914,,,,,,,
1766,3233.0,-0.998151569069158,4.097272256356727e-05,0.0250332876094442,,,,,,,
1767,3232.0,-0.9981511266009908,4.100649390466023e-05,0.0250539210367988,,,,,,,
1768,3231.0,-0.998150672343558,4.09535656872106e-05,0.025021583246992,,,,,,,
1769,3230.0,-0.9981502200208529,4.099600294930608e-05,0.0250475113308714,,,,,,,
1770,3229.0,-0.9981497662527882,4.097405703949616e-05,0.0250341029401727,,,,,,,
1771,3228.0,-0.998149313031227,4.099949922531716e-05,0.0250496474662676,,,,,,,
1772,3227.0,-0.9981488594755148,4.0993290182633326e-05,0.0250458538996809,,,,,,,
1773,3226.0,-0.9981484055658584,4.101849684886508e-05,0.0250612545293187,,,,,,,
1774,3225.0,-0.998147952597236,4.104372399279967e-05,0.0250766676703103,,,,,,,
1775,3224.0,-0.998147497434564,4.103643641318694e-05,0.0250722151451909,,,,,,,
1776,3223.0,-0.9981470449714908,4.106944168343723e-05,0.0250923805228155,,,,,,,
1777,3222.0,-0.998146589550146,4.103428263918479e-05,0.0250708992442532,,,,,,,
1778,3221.0,-0.9981461369447118,4.107651380102417e-05,0.025096701406137,,,,,,,
1779,3220.0,-0.9981456826510624,4.10670693467591e-05,0.0250909310856619,,,,,,,
1780,3219.0,-0.998145226766392,4.108971431351783e-05,0.0251047665823121,,,,,,,
1781,3218.0,-0.9981447715522436,4.110332366226862e-05,0.0251130815470042,,,,,,,
